"id","name","rank","gender","version"
1714,"Destiney",714,"female",2008
1715,"Hillary",715,"female",2008
1716,"Janet",716,"female",2008
1717,"Katrina",717,"female",2008
1718,"Mareli",718,"female",2008
1719,"Ansley",719,"female",2008
1720,"Kaylyn",720,"female",2008
1721,"Alexus",721,"female",2008
1722,"Gia",722,"female",2008
1723,"Maci",723,"female",2008
1724,"Elsa",724,"female",2008
1725,"Stacy",725,"female",2008
1726,"Kaylen",726,"female",2008
1727,"Carissa",727,"female",2008
1728,"Haleigh",728,"female",2008
1729,"Lorena",729,"female",2008
1730,"Jazlynn",730,"female",2008
1731,"Milagros",731,"female",2008
1732,"Luz",732,"female",2008
1733,"Leanna",733,"female",2008
1734,"Renee",734,"female",2008
1735,"Shaniya",735,"female",2008
1736,"Charlie",736,"female",2008
1737,"Abbie",737,"female",2008
1738,"Cailyn",738,"female",2008
1739,"Cherish",739,"female",2008
1740,"Elsie",740,"female",2008
1741,"Jazmyn",741,"female",2008
1742,"Elaine",742,"female",2008
1743,"Emmalee",743,"female",2008
1744,"Luciana",744,"female",2008
1745,"Dahlia",745,"female",2008
1746,"Jamya",746,"female",2008
1747,"Belinda",747,"female",2008
1748,"Mariyah",748,"female",2008
1749,"Chaya",749,"female",2008
1750,"Dayami",750,"female",2008
1751,"Rhianna",751,"female",2008
1752,"Yadira",752,"female",2008
1753,"Aryana",753,"female",2008
1754,"Rosemary",754,"female",2008
1755,"Armani",755,"female",2008
1756,"Cecelia",756,"female",2008
1757,"Celia",757,"female",2008
1758,"Barbara",758,"female",2008
1759,"Cristal",759,"female",2008
1760,"Eileen",760,"female",2008
1761,"Rayna",761,"female",2008
1762,"Campbell",762,"female",2008
1763,"Amina",763,"female",2008
1764,"Aisha",764,"female",2008
1765,"Amirah",765,"female",2008
1766,"Ally",766,"female",2008
1767,"Araceli",767,"female",2008
1768,"Averie",768,"female",2008
1769,"Mayra",769,"female",2008
1770,"Sanaa",770,"female",2008
1771,"Patience",771,"female",2008
1772,"Leyla",772,"female",2008
1773,"Selah",773,"female",2008
1774,"Zara",774,"female",2008
1775,"Chanel",775,"female",2008
1776,"Kaiya",776,"female",2008
1777,"Keyla",777,"female",2008
1778,"Miah",778,"female",2008
1779,"Aimee",779,"female",2008
1780,"Giovanna",780,"female",2008
1781,"Amelie",781,"female",2008
1782,"Kelsie",782,"female",2008
1783,"Alisson",783,"female",2008
1784,"Angeline",784,"female",2008
1785,"Dominique",785,"female",2008
1786,"Adrienne",786,"female",2008
1787,"Brisa",787,"female",2008
1788,"Cierra",788,"female",2008
1789,"Paloma",789,"female",2008
1790,"Isabell",790,"female",2008
1791,"Precious",791,"female",2008
1792,"Alma",792,"female",2008
1793,"Charity",793,"female",2008
1794,"Jacquelyn",794,"female",2008
1795,"Janae",795,"female",2008
1796,"Frances",796,"female",2008
1797,"Shyla",797,"female",2008
1798,"Janiah",798,"female",2008
1799,"Kierra",799,"female",2008
1800,"Karlie",800,"female",2008
1801,"Annabel",801,"female",2008
1802,"Jacey",802,"female",2008
1803,"Karissa",803,"female",2008
1804,"Jaylah",804,"female",2008
1805,"Xiomara",805,"female",2008
1806,"Edith",806,"female",2008
1807,"Marianna",807,"female",2008
1808,"Damaris",808,"female",2008
1809,"Deborah",809,"female",2008
1810,"Jaylyn",810,"female",2008
1811,"Evelin",811,"female",2008
1812,"Mara",812,"female",2008
1813,"Olive",813,"female",2008
1814,"Ayana",814,"female",2008
1815,"India",815,"female",2008
1816,"Kendal",816,"female",2008
1817,"Kayley",817,"female",2008
1818,"Tamara",818,"female",2008
1819,"Briley",819,"female",2008
1820,"Charlee",820,"female",2008
1821,"Nylah",821,"female",2008
1822,"Abbey",822,"female",2008
1823,"Moriah",823,"female",2008
1824,"Saige",824,"female",2008
1825,"Savanah",825,"female",2008
1826,"Giada",826,"female",2008
1827,"Hana",827,"female",2008
1828,"Lizeth",828,"female",2008
1829,"Matilda",829,"female",2008
1830,"Ann",830,"female",2008
1831,"Jazlene",831,"female",2008
1832,"Gillian",832,"female",2008
1833,"Beatrice",833,"female",2008
1834,"Ireland",834,"female",2008
1835,"Karly",835,"female",2008
1836,"Mylie",836,"female",2008
1837,"Yasmine",837,"female",2008
1838,"Ashly",838,"female",2008
1839,"Kenna",839,"female",2008
1840,"Maleah",840,"female",2008
1841,"Corinne",841,"female",2008
1842,"Keely",842,"female",2008
1843,"Tanya",843,"female",2008
1844,"Tianna",844,"female",2008
1845,"Adalynn",845,"female",2008
1846,"Ryann",846,"female",2008
1847,"Salma",847,"female",2008
1848,"Areli",848,"female",2008
1849,"Karma",849,"female",2008
1850,"Shyann",850,"female",2008
1851,"Kaley",851,"female",2008
1852,"Theresa",852,"female",2008
1853,"Evie",853,"female",2008
1854,"Gina",854,"female",2008
1855,"Roselyn",855,"female",2008
1856,"Kaila",856,"female",2008
1857,"Jaylen",857,"female",2008
1858,"Natalya",858,"female",2008
1859,"Meadow",859,"female",2008
1860,"Rayne",860,"female",2008
1861,"Aliza",861,"female",2008
1862,"Yuliana",862,"female",2008
1863,"June",863,"female",2008
1864,"Lilianna",864,"female",2008
1865,"Nathaly",865,"female",2008
1866,"Ali",866,"female",2008
1867,"Alisa",867,"female",2008
1868,"Aracely",868,"female",2008
1869,"Belen",869,"female",2008
1870,"Tess",870,"female",2008
1871,"Jocelynn",871,"female",2008
1872,"Litzy",872,"female",2008
1873,"Makena",873,"female",2008
1874,"Abagail",874,"female",2008
1875,"Giuliana",875,"female",2008
1876,"Joyce",876,"female",2008
1877,"Libby",877,"female",2008
1878,"Lillianna",878,"female",2008
1879,"Thalia",879,"female",2008
1880,"Tia",880,"female",2008
1881,"Sarahi",881,"female",2008
1882,"Zaniyah",882,"female",2008
1883,"Kristin",883,"female",2008
1884,"Lorelai",884,"female",2008
1885,"Mattie",885,"female",2008
1886,"Taniya",886,"female",2008
1887,"Jaslyn",887,"female",2008
1888,"Gemma",888,"female",2008
1889,"Valery",889,"female",2008
1890,"Lailah",890,"female",2008
1891,"Mckinley",891,"female",2008
1892,"Micah",892,"female",2008
1893,"Deja",893,"female",2008
1894,"Frida",894,"female",2008
1895,"Brynlee",895,"female",2008
1896,"Jewel",896,"female",2008
1897,"Krista",897,"female",2008
1898,"Mira",898,"female",2008
1899,"Yamilet",899,"female",2008
1900,"Adison",900,"female",2008
1901,"Carina",901,"female",2008
1902,"Karli",902,"female",2008
1903,"Magdalena",903,"female",2008
1904,"Stephany",904,"female",2008
1905,"Charlize",905,"female",2008
1906,"Raelynn",906,"female",2008
1907,"Aliana",907,"female",2008
1908,"Cassie",908,"female",2008
1909,"Mina",909,"female",2008
1910,"Karley",910,"female",2008
1911,"Shirley",911,"female",2008
1912,"Marlie",912,"female",2008
1913,"Alani",913,"female",2008
1914,"Taniyah",914,"female",2008
1915,"Cloe",915,"female",2008
1916,"Sanai",916,"female",2008
1917,"Lina",917,"female",2008
1918,"Nola",918,"female",2008
1919,"Anabella",919,"female",2008
1920,"Dalia",920,"female",2008
1921,"Raina",921,"female",2008
1922,"Mariela",922,"female",2008
1923,"Ariella",923,"female",2008
1924,"Bria",924,"female",2008
1925,"Kamari",925,"female",2008
1926,"Monique",926,"female",2008
1927,"Ashleigh",927,"female",2008
1928,"Reina",928,"female",2008
1929,"Alia",929,"female",2008
1930,"Ashanti",930,"female",2008
1931,"Lara",931,"female",2008
1932,"Lilia",932,"female",2008
1933,"Justine",933,"female",2008
1934,"Leia",934,"female",2008
1935,"Maribel",935,"female",2008
1936,"Abigayle",936,"female",2008
1937,"Tiara",937,"female",2008
1938,"Alannah",938,"female",2008
1939,"Princess",939,"female",2008
1940,"Sydnee",940,"female",2008
1941,"Kamora",941,"female",2008
1942,"Paityn",942,"female",2008
1943,"Payten",943,"female",2008
1944,"Naima",944,"female",2008
1945,"Gretchen",945,"female",2008
1946,"Heidy",946,"female",2008
1947,"Nyasia",947,"female",2008
1948,"Livia",948,"female",2008
1949,"Marin",949,"female",2008
1950,"Shaylee",950,"female",2008
1951,"Maryjane",951,"female",2008
1952,"Laci",952,"female",2008
1953,"Nathalia",953,"female",2008
1954,"Azaria",954,"female",2008
1955,"Anabel",955,"female",2008
1956,"Chasity",956,"female",2008
1957,"Emmy",957,"female",2008
1958,"Izabelle",958,"female",2008
1959,"Denisse",959,"female",2008
1960,"Emelia",960,"female",2008
1961,"Mireya",961,"female",2008
1962,"Shea",962,"female",2008
1963,"Amiah",963,"female",2008
1964,"Dixie",964,"female",2008
1965,"Maren",965,"female",2008
1966,"Averi",966,"female",2008
1967,"Esperanza",967,"female",2008
1968,"Micaela",968,"female",2008
1969,"Selina",969,"female",2008
1970,"Alyvia",970,"female",2008
1971,"Chana",971,"female",2008
1972,"Avah",972,"female",2008
1973,"Donna",973,"female",2008
1974,"Kaylah",974,"female",2008
1975,"Ashtyn",975,"female",2008
1976,"Karsyn",976,"female",2008
1977,"Makaila",977,"female",2008
1978,"Shayna",978,"female",2008
1979,"Essence",979,"female",2008
1980,"Leticia",980,"female",2008
1981,"Miya",981,"female",2008
1982,"Rory",982,"female",2008
1983,"Desirae",983,"female",2008
1984,"Kianna",984,"female",2008
1985,"Laurel",985,"female",2008
1986,"Neveah",986,"female",2008
1987,"Amaris",987,"female",2008
1988,"Hadassah",988,"female",2008
1989,"Dania",989,"female",2008
1990,"Hailie",990,"female",2008
1991,"Jamiya",991,"female",2008
1992,"Kathy",992,"female",2008
1993,"Laylah",993,"female",2008
1994,"Riya",994,"female",2008
1995,"Diya",995,"female",2008
1996,"Carleigh",996,"female",2008
1997,"Iyana",997,"female",2008
1998,"Kenley",998,"female",2008
1999,"Sloane",999,"female",2008
2000,"Elianna",1000,"female",2008
